,RRP,dayofweek,month,day,season,is_weekend,is_month_start,is_month_end,is_quarter_start,days_since_start_of_year,week_day,ds,unique_id,y
2780,50.13,0,4,25,2,0,0,0,0,115,1,2016-04-25 20:00:00,True,5124.8
2781,50.64,0,4,25,2,0,0,0,0,115,1,2016-04-25 21:00:00,True,4856.07
2782,21.28,0,4,25,2,0,0,0,0,115,1,2016-04-25 22:00:00,True,4529.0
2783,34.7,0,4,25,2,0,0,0,0,115,1,2016-04-25 23:00:00,True,4370.2
2784,28.35,1,4,26,2,0,0,0,0,116,1,2016-04-26 00:00:00,True,4767.45
2785,24.46,1,4,26,2,0,0,0,0,116,1,2016-04-26 01:00:00,True,4357.64
2786,24.02,1,4,26,2,0,0,0,0,116,1,2016-04-26 02:00:00,True,3896.72
2787,11.93,1,4,26,2,0,0,0,0,116,1,2016-04-26 03:00:00,True,3688.3
2788,12.13,1,4,26,2,0,0,0,0,116,1,2016-04-26 04:00:00,True,3593.44
2789,1.24,1,4,26,2,0,0,0,0,116,1,2016-04-26 05:00:00,True,3636.7
2790,27.27,1,4,26,2,0,0,0,0,116,1,2016-04-26 06:00:00,True,4054.78
2791,121.53,1,4,26,2,0,0,0,0,116,1,2016-04-26 07:00:00,True,4874.68
2792,36.93,1,4,26,2,0,0,0,0,116,1,2016-04-26 08:00:00,True,5394.6
2793,38.74,1,4,26,2,0,0,0,0,116,1,2016-04-26 09:00:00,True,5378.26
2794,45.58,1,4,26,2,0,0,0,0,116,1,2016-04-26 10:00:00,True,5270.1
2795,40.1,1,4,26,2,0,0,0,0,116,1,2016-04-26 11:00:00,True,5251.08
2796,131.47,1,4,26,2,0,0,0,0,116,1,2016-04-26 12:00:00,True,5152.85
2797,96.55,1,4,26,2,0,0,0,0,116,1,2016-04-26 13:00:00,True,5133.3
2798,81.02,1,4,26,2,0,0,0,0,116,1,2016-04-26 14:00:00,True,5210.76
2799,109.01,1,4,26,2,0,0,0,0,116,1,2016-04-26 15:00:00,True,5340.36
2800,103.14,1,4,26,2,0,0,0,0,116,1,2016-04-26 16:00:00,True,5420.43
2801,136.92,1,4,26,2,0,0,0,0,116,1,2016-04-26 17:00:00,True,5645.95
2802,99.89,1,4,26,2,0,0,0,0,116,1,2016-04-26 18:00:00,True,5912.69
2803,47.29,1,4,26,2,0,0,0,0,116,1,2016-04-26 19:00:00,True,5824.76
2804,49.92,1,4,26,2,0,0,0,0,116,1,2016-04-26 20:00:00,True,5412.76
2805,55.3,1,4,26,2,0,0,0,0,116,1,2016-04-26 21:00:00,True,5060.4
2806,13.32,1,4,26,2,0,0,0,0,116,1,2016-04-26 22:00:00,True,4674.4
2807,2.04,1,4,26,2,0,0,0,0,116,1,2016-04-26 23:00:00,True,4464.72
2808,67.27,2,4,27,2,0,0,0,0,117,1,2016-04-27 00:00:00,True,4745.79
2809,7.22,2,4,27,2,0,0,0,0,117,1,2016-04-27 01:00:00,True,4235.23
2810,-38.32,2,4,27,2,0,0,0,0,117,1,2016-04-27 02:00:00,True,3815.11
2811,-37.74,2,4,27,2,0,0,0,0,117,1,2016-04-27 03:00:00,True,3638.7
2812,-43.68,2,4,27,2,0,0,0,0,117,1,2016-04-27 04:00:00,True,3551.74
2813,-38.87,2,4,27,2,0,0,0,0,117,1,2016-04-27 05:00:00,True,3631.05
2814,-11.45,2,4,27,2,0,0,0,0,117,1,2016-04-27 06:00:00,True,3993.59
2815,9.87,2,4,27,2,0,0,0,0,117,1,2016-04-27 07:00:00,True,4779.53
2816,30.2,2,4,27,2,0,0,0,0,117,1,2016-04-27 08:00:00,True,5164.49
2817,29.29,2,4,27,2,0,0,0,0,117,1,2016-04-27 09:00:00,True,5253.46
2818,30.2,2,4,27,2,0,0,0,0,117,1,2016-04-27 10:00:00,True,5274.79
2819,26.96,2,4,27,2,0,0,0,0,117,1,2016-04-27 11:00:00,True,5190.89
2820,36.39,2,4,27,2,0,0,0,0,117,1,2016-04-27 12:00:00,True,5368.28
2821,22.68,2,4,27,2,0,0,0,0,117,1,2016-04-27 13:00:00,True,5376.03
2822,17.56,2,4,27,2,0,0,0,0,117,1,2016-04-27 14:00:00,True,5500.92
2823,23.44,2,4,27,2,0,0,0,0,117,1,2016-04-27 15:00:00,True,5524.33
2824,20.51,2,4,27,2,0,0,0,0,117,1,2016-04-27 16:00:00,True,5603.44
2825,23.57,2,4,27,2,0,0,0,0,117,1,2016-04-27 17:00:00,True,5700.7
2826,105.0,2,4,27,2,0,0,0,0,117,1,2016-04-27 18:00:00,True,5937.36
2827,44.87,2,4,27,2,0,0,0,0,117,1,2016-04-27 19:00:00,True,5908.39
2828,26.03,2,4,27,2,0,0,0,0,117,1,2016-04-27 20:00:00,True,5556.09
2829,27.62,2,4,27,2,0,0,0,0,117,1,2016-04-27 21:00:00,True,5200.8
2830,17.94,2,4,27,2,0,0,0,0,117,1,2016-04-27 22:00:00,True,4820.43
2831,21.27,2,4,27,2,0,0,0,0,117,1,2016-04-27 23:00:00,True,4716.02
2832,40.81,3,4,28,2,0,0,0,0,118,1,2016-04-28 00:00:00,True,4951.67
2833,10.69,3,4,28,2,0,0,0,0,118,1,2016-04-28 01:00:00,True,4440.32
2834,9.37,3,4,28,2,0,0,0,0,118,1,2016-04-28 02:00:00,True,4097.48
2835,4.4,3,4,28,2,0,0,0,0,118,1,2016-04-28 03:00:00,True,3870.19
2836,9.18,3,4,28,2,0,0,0,0,118,1,2016-04-28 04:00:00,True,3863.15
2837,9.21,3,4,28,2,0,0,0,0,118,1,2016-04-28 05:00:00,True,3894.39
2838,11.18,3,4,28,2,0,0,0,0,118,1,2016-04-28 06:00:00,True,4297.78
2839,81.61,3,4,28,2,0,0,0,0,118,1,2016-04-28 07:00:00,True,5140.77
2840,80.3,3,4,28,2,0,0,0,0,118,1,2016-04-28 08:00:00,True,5655.83
2841,75.35,3,4,28,2,0,0,0,0,118,1,2016-04-28 09:00:00,True,5800.45
2842,68.77,3,4,28,2,0,0,0,0,118,1,2016-04-28 10:00:00,True,5822.91
2843,107.07,3,4,28,2,0,0,0,0,118,1,2016-04-28 11:00:00,True,5669.27
2844,75.83,3,4,28,2,0,0,0,0,118,1,2016-04-28 12:00:00,True,5922.07
2845,78.67,3,4,28,2,0,0,0,0,118,1,2016-04-28 13:00:00,True,5938.66
2846,99.21,3,4,28,2,0,0,0,0,118,1,2016-04-28 14:00:00,True,5959.22
2847,99.39,3,4,28,2,0,0,0,0,118,1,2016-04-28 15:00:00,True,5954.99
2848,123.09,3,4,28,2,0,0,0,0,118,1,2016-04-28 16:00:00,True,5976.74
2849,65.35,3,4,28,2,0,0,0,0,118,1,2016-04-28 17:00:00,True,6059.9
2850,74.56,3,4,28,2,0,0,0,0,118,1,2016-04-28 18:00:00,True,6242.29
2851,48.56,3,4,28,2,0,0,0,0,118,1,2016-04-28 19:00:00,True,6099.12
2852,59.56,3,4,28,2,0,0,0,0,118,1,2016-04-28 20:00:00,True,5794.78
2853,166.88,3,4,28,2,0,0,0,0,118,1,2016-04-28 21:00:00,True,5506.24
2854,27.66,3,4,28,2,0,0,0,0,118,1,2016-04-28 22:00:00,True,5060.77
2855,17.23,3,4,28,2,0,0,0,0,118,1,2016-04-28 23:00:00,True,4806.87
2856,46.01,4,4,29,2,0,0,0,0,119,1,2016-04-29 00:00:00,True,5078.62
2857,14.04,4,4,29,2,0,0,0,0,119,1,2016-04-29 01:00:00,True,4491.08
2858,11.69,4,4,29,2,0,0,0,0,119,1,2016-04-29 02:00:00,True,4074.78
2859,0.0,4,4,29,2,0,0,0,0,119,1,2016-04-29 03:00:00,True,3742.59
2860,-1.17,4,4,29,2,0,0,0,0,119,1,2016-04-29 04:00:00,True,3652.64
2861,6.13,4,4,29,2,0,0,0,0,119,1,2016-04-29 05:00:00,True,3765.44
2862,12.18,4,4,29,2,0,0,0,0,119,1,2016-04-29 06:00:00,True,4032.68
2863,16.29,4,4,29,2,0,0,0,0,119,1,2016-04-29 07:00:00,True,4809.67
2864,60.57,4,4,29,2,0,0,0,0,119,1,2016-04-29 08:00:00,True,5456.5
2865,67.87,4,4,29,2,0,0,0,0,119,1,2016-04-29 09:00:00,True,5535.47
2866,71.55,4,4,29,2,0,0,0,0,119,1,2016-04-29 10:00:00,True,5638.65
2867,76.89,4,4,29,2,0,0,0,0,119,1,2016-04-29 11:00:00,True,5745.25
2868,78.27,4,4,29,2,0,0,0,0,119,1,2016-04-29 12:00:00,True,5803.16
2869,75.56,4,4,29,2,0,0,0,0,119,1,2016-04-29 13:00:00,True,5784.28
2870,68.02,4,4,29,2,0,0,0,0,119,1,2016-04-29 14:00:00,True,5717.56
2871,67.54,4,4,29,2,0,0,0,0,119,1,2016-04-29 15:00:00,True,5673.75
2872,56.4,4,4,29,2,0,0,0,0,119,1,2016-04-29 16:00:00,True,5500.44
2873,65.52,4,4,29,2,0,0,0,0,119,1,2016-04-29 17:00:00,True,5610.18
2874,114.78,4,4,29,2,0,0,0,0,119,1,2016-04-29 18:00:00,True,5797.67
2875,81.06,4,4,29,2,0,0,0,0,119,1,2016-04-29 19:00:00,True,5793.6
2876,66.67,4,4,29,2,0,0,0,0,119,1,2016-04-29 20:00:00,True,5473.84
2877,52.58,4,4,29,2,0,0,0,0,119,1,2016-04-29 21:00:00,True,5210.77
2878,33.3,4,4,29,2,0,0,0,0,119,1,2016-04-29 22:00:00,True,4836.43
2879,25.98,4,4,29,2,0,0,0,0,119,1,2016-04-29 23:00:00,True,4722.96
2880,52.01,5,4,30,2,1,0,1,0,120,0,2016-04-30 00:00:00,True,5033.7
2881,25.2,5,4,30,2,1,0,1,0,120,0,2016-04-30 01:00:00,True,4432.38
2882,25.2,5,4,30,2,1,0,1,0,120,0,2016-04-30 02:00:00,True,4018.48
2883,15.6,5,4,30,2,1,0,1,0,120,0,2016-04-30 03:00:00,True,3767.46
2884,16.2,5,4,30,2,1,0,1,0,120,0,2016-04-30 04:00:00,True,3633.87
2885,16.2,5,4,30,2,1,0,1,0,120,0,2016-04-30 05:00:00,True,3639.06
2886,25.2,5,4,30,2,1,0,1,0,120,0,2016-04-30 06:00:00,True,3777.68
2887,25.2,5,4,30,2,1,0,1,0,120,0,2016-04-30 07:00:00,True,4030.46
2888,25.83,5,4,30,2,1,0,1,0,120,0,2016-04-30 08:00:00,True,4207.77
2889,23.67,5,4,30,2,1,0,1,0,120,0,2016-04-30 09:00:00,True,4413.42
2890,37.55,5,4,30,2,1,0,1,0,120,0,2016-04-30 10:00:00,True,4534.71
2891,26.79,5,4,30,2,1,0,1,0,120,0,2016-04-30 11:00:00,True,4426.94
2892,17.46,5,4,30,2,1,0,1,0,120,0,2016-04-30 12:00:00,True,4262.72
2893,19.0,5,4,30,2,1,0,1,0,120,0,2016-04-30 13:00:00,True,4248.54
2894,19.73,5,4,30,2,1,0,1,0,120,0,2016-04-30 14:00:00,True,4246.7
2895,16.98,5,4,30,2,1,0,1,0,120,0,2016-04-30 15:00:00,True,4223.92
2896,19.08,5,4,30,2,1,0,1,0,120,0,2016-04-30 16:00:00,True,4342.32
2897,31.04,5,4,30,2,1,0,1,0,120,0,2016-04-30 17:00:00,True,4637.34
2898,89.32,5,4,30,2,1,0,1,0,120,0,2016-04-30 18:00:00,True,5013.63
2899,42.1,5,4,30,2,1,0,1,0,120,0,2016-04-30 19:00:00,True,5112.24
2900,22.79,5,4,30,2,1,0,1,0,120,0,2016-04-30 20:00:00,True,4711.96
2901,25.24,5,4,30,2,1,0,1,0,120,0,2016-04-30 21:00:00,True,4460.51
2902,18.66,5,4,30,2,1,0,1,0,120,0,2016-04-30 22:00:00,True,4240.27
2903,17.0,5,4,30,2,1,0,1,0,120,0,2016-04-30 23:00:00,True,4185.08
2904,20.85,6,5,1,2,1,1,0,0,121,0,2016-05-01 00:00:00,True,4493.32
2905,15.2,6,5,1,2,1,1,0,0,121,0,2016-05-01 01:00:00,True,4033.48
2906,7.03,6,5,1,2,1,1,0,0,121,0,2016-05-01 02:00:00,True,3627.34
2907,-6.89,6,5,1,2,1,1,0,0,121,0,2016-05-01 03:00:00,True,3353.04
2908,-7.45,6,5,1,2,1,1,0,0,121,0,2016-05-01 04:00:00,True,3310.87
2909,-9.12,6,5,1,2,1,1,0,0,121,0,2016-05-01 05:00:00,True,3117.0
2910,-8.4,6,5,1,2,1,1,0,0,121,0,2016-05-01 06:00:00,True,3165.72
2911,12.91,6,5,1,2,1,1,0,0,121,0,2016-05-01 07:00:00,True,3369.21
2912,14.44,6,5,1,2,1,1,0,0,121,0,2016-05-01 08:00:00,True,3527.99
2913,30.03,6,5,1,2,1,1,0,0,121,0,2016-05-01 09:00:00,True,3753.42
2914,46.03,6,5,1,2,1,1,0,0,121,0,2016-05-01 10:00:00,True,3805.85
2915,28.37,6,5,1,2,1,1,0,0,121,0,2016-05-01 11:00:00,True,3894.15
2916,21.0,6,5,1,2,1,1,0,0,121,0,2016-05-01 12:00:00,True,4131.52
2917,22.15,6,5,1,2,1,1,0,0,121,0,2016-05-01 13:00:00,True,4141.68
2918,18.73,6,5,1,2,1,1,0,0,121,0,2016-05-01 14:00:00,True,4071.79
2919,18.07,6,5,1,2,1,1,0,0,121,0,2016-05-01 15:00:00,True,4084.3
2920,18.79,6,5,1,2,1,1,0,0,121,0,2016-05-01 16:00:00,True,4266.04
2921,28.66,6,5,1,2,1,1,0,0,121,0,2016-05-01 17:00:00,True,4613.56
2922,71.94,6,5,1,2,1,1,0,0,121,0,2016-05-01 18:00:00,True,5205.21
2923,58.17,6,5,1,2,1,1,0,0,121,0,2016-05-01 19:00:00,True,5404.74
2924,67.51,6,5,1,2,1,1,0,0,121,0,2016-05-01 20:00:00,True,5260.76
2925,60.64,6,5,1,2,1,1,0,0,121,0,2016-05-01 21:00:00,True,5032.81
2926,47.82,6,5,1,2,1,1,0,0,121,0,2016-05-01 22:00:00,True,4728.11
2927,51.36,6,5,1,2,1,1,0,0,121,0,2016-05-01 23:00:00,True,4412.98
2928,123.38,0,5,2,2,0,0,0,0,122,1,2016-05-02 00:00:00,True,4670.88
2929,44.75,0,5,2,2,0,0,0,0,122,1,2016-05-02 01:00:00,True,4259.37
2930,35.49,0,5,2,2,0,0,0,0,122,1,2016-05-02 02:00:00,True,3867.45
2931,27.32,0,5,2,2,0,0,0,0,122,1,2016-05-02 03:00:00,True,3617.23
2932,27.49,0,5,2,2,0,0,0,0,122,1,2016-05-02 04:00:00,True,3590.37
2933,25.92,0,5,2,2,0,0,0,0,122,1,2016-05-02 05:00:00,True,3632.7
2934,32.05,0,5,2,2,0,0,0,0,122,1,2016-05-02 06:00:00,True,4047.34
2935,30.53,0,5,2,2,0,0,0,0,122,1,2016-05-02 07:00:00,True,5040.75
2936,52.11,0,5,2,2,0,0,0,0,122,1,2016-05-02 08:00:00,True,5577.86
2937,45.83,0,5,2,2,0,0,0,0,122,1,2016-05-02 09:00:00,True,5590.52
2938,28.25,0,5,2,2,0,0,0,0,122,1,2016-05-02 10:00:00,True,5489.13
2939,23.06,0,5,2,2,0,0,0,0,122,1,2016-05-02 11:00:00,True,5310.58
2940,20.11,0,5,2,2,0,0,0,0,122,1,2016-05-02 12:00:00,True,5020.46
2941,21.55,0,5,2,2,0,0,0,0,122,1,2016-05-02 13:00:00,True,4869.12
2942,19.82,0,5,2,2,0,0,0,0,122,1,2016-05-02 14:00:00,True,4933.71
2943,22.41,0,5,2,2,0,0,0,0,122,1,2016-05-02 15:00:00,True,5005.66
2944,22.33,0,5,2,2,0,0,0,0,122,1,2016-05-02 16:00:00,True,5079.83
2945,35.01,0,5,2,2,0,0,0,0,122,1,2016-05-02 17:00:00,True,5373.46
2946,100.56,0,5,2,2,0,0,0,0,122,1,2016-05-02 18:00:00,True,5801.08
2947,50.42,0,5,2,2,0,0,0,0,122,1,2016-05-02 19:00:00,True,5935.76
2948,33.07,0,5,2,2,0,0,0,0,122,1,2016-05-02 20:00:00,True,5561.03
2949,45.03,0,5,2,2,0,0,0,0,122,1,2016-05-02 21:00:00,True,5265.5
2950,29.8,0,5,2,2,0,0,0,0,122,1,2016-05-02 22:00:00,True,4803.23
2951,1.62,0,5,2,2,0,0,0,0,122,1,2016-05-02 23:00:00,True,4525.34
2952,83.84,1,5,3,2,0,0,0,0,123,1,2016-05-03 00:00:00,True,4742.83
2953,23.35,1,5,3,2,0,0,0,0,123,1,2016-05-03 01:00:00,True,4288.95
2954,-33.22,1,5,3,2,0,0,0,0,123,1,2016-05-03 02:00:00,True,3839.03
2955,-41.23,1,5,3,2,0,0,0,0,123,1,2016-05-03 03:00:00,True,3590.31
2956,-36.48,1,5,3,2,0,0,0,0,123,1,2016-05-03 04:00:00,True,3519.88
2957,-38.16,1,5,3,2,0,0,0,0,123,1,2016-05-03 05:00:00,True,3568.84
2958,-9.62,1,5,3,2,0,0,0,0,123,1,2016-05-03 06:00:00,True,3935.18
2959,43.3,1,5,3,2,0,0,0,0,123,1,2016-05-03 07:00:00,True,4857.08
2960,52.22,1,5,3,2,0,0,0,0,123,1,2016-05-03 08:00:00,True,5353.2
2961,22.88,1,5,3,2,0,0,0,0,123,1,2016-05-03 09:00:00,True,5275.25
2962,18.8,1,5,3,2,0,0,0,0,123,1,2016-05-03 10:00:00,True,5155.14
2963,20.31,1,5,3,2,0,0,0,0,123,1,2016-05-03 11:00:00,True,5159.89
2964,19.31,1,5,3,2,0,0,0,0,123,1,2016-05-03 12:00:00,True,5087.99
2965,20.65,1,5,3,2,0,0,0,0,123,1,2016-05-03 13:00:00,True,5276.9
2966,21.59,1,5,3,2,0,0,0,0,123,1,2016-05-03 14:00:00,True,5322.01
2967,20.43,1,5,3,2,0,0,0,0,123,1,2016-05-03 15:00:00,True,5358.85
2968,33.16,1,5,3,2,0,0,0,0,123,1,2016-05-03 16:00:00,True,5495.19
2969,45.94,1,5,3,2,0,0,0,0,123,1,2016-05-03 17:00:00,True,5782.75
2970,84.93,1,5,3,2,0,0,0,0,123,1,2016-05-03 18:00:00,True,6098.13
2971,54.69,1,5,3,2,0,0,0,0,123,1,2016-05-03 19:00:00,True,6118.86
2972,31.3,1,5,3,2,0,0,0,0,123,1,2016-05-03 20:00:00,True,5762.79
2973,31.64,1,5,3,2,0,0,0,0,123,1,2016-05-03 21:00:00,True,5487.52
2974,24.21,1,5,3,2,0,0,0,0,123,1,2016-05-03 22:00:00,True,5089.73
2975,14.3,1,5,3,2,0,0,0,0,123,1,2016-05-03 23:00:00,True,4799.17
2976,26.69,2,5,4,2,0,0,0,0,124,1,2016-05-04 00:00:00,True,5026.26
2977,12.7,2,5,4,2,0,0,0,0,124,1,2016-05-04 01:00:00,True,4543.54
2978,7.65,2,5,4,2,0,0,0,0,124,1,2016-05-04 02:00:00,True,4124.58
2979,6.13,2,5,4,2,0,0,0,0,124,1,2016-05-04 03:00:00,True,3929.74
2980,6.08,2,5,4,2,0,0,0,0,124,1,2016-05-04 04:00:00,True,3883.46
2981,9.51,2,5,4,2,0,0,0,0,124,1,2016-05-04 05:00:00,True,4015.57
2982,18.2,2,5,4,2,0,0,0,0,124,1,2016-05-04 06:00:00,True,4516.93
2983,176.32,2,5,4,2,0,0,0,0,124,1,2016-05-04 07:00:00,True,5410.36
2984,62.19,2,5,4,2,0,0,0,0,124,1,2016-05-04 08:00:00,True,5966.85
2985,62.25,2,5,4,2,0,0,0,0,124,1,2016-05-04 09:00:00,True,5885.57
2986,48.3,2,5,4,2,0,0,0,0,124,1,2016-05-04 10:00:00,True,5622.04
2987,62.8,2,5,4,2,0,0,0,0,124,1,2016-05-04 11:00:00,True,5373.02
2988,61.12,2,5,4,2,0,0,0,0,124,1,2016-05-04 12:00:00,True,5329.42
2989,31.36,2,5,4,2,0,0,0,0,124,1,2016-05-04 13:00:00,True,5277.59
2990,33.53,2,5,4,2,0,0,0,0,124,1,2016-05-04 14:00:00,True,5332.32
2991,39.92,2,5,4,2,0,0,0,0,124,1,2016-05-04 15:00:00,True,5434.98
2992,60.73,2,5,4,2,0,0,0,0,124,1,2016-05-04 16:00:00,True,5514.18
2993,65.82,2,5,4,2,0,0,0,0,124,1,2016-05-04 17:00:00,True,5786.66
2994,132.25,2,5,4,2,0,0,0,0,124,1,2016-05-04 18:00:00,True,6198.02
2995,71.99,2,5,4,2,0,0,0,0,124,1,2016-05-04 19:00:00,True,6195.12
2996,63.45,2,5,4,2,0,0,0,0,124,1,2016-05-04 20:00:00,True,5825.21
2997,44.65,2,5,4,2,0,0,0,0,124,1,2016-05-04 21:00:00,True,5432.93
2998,37.33,2,5,4,2,0,0,0,0,124,1,2016-05-04 22:00:00,True,5046.12
2999,28.47,2,5,4,2,0,0,0,0,124,1,2016-05-04 23:00:00,True,4780.75
3000,-56.3,3,5,5,2,0,0,0,0,125,1,2016-05-05 00:00:00,True,4977.62
3001,11.99,3,5,5,2,0,0,0,0,125,1,2016-05-05 01:00:00,True,4458.28
3002,9.69,3,5,5,2,0,0,0,0,125,1,2016-05-05 02:00:00,True,4053.18
3003,7.65,3,5,5,2,0,0,0,0,125,1,2016-05-05 03:00:00,True,3751.87
3004,2.99,3,5,5,2,0,0,0,0,125,1,2016-05-05 04:00:00,True,3609.97
3005,-0.15,3,5,5,2,0,0,0,0,125,1,2016-05-05 05:00:00,True,3774.87
3006,10.19,3,5,5,2,0,0,0,0,125,1,2016-05-05 06:00:00,True,4225.4
3007,105.45,3,5,5,2,0,0,0,0,125,1,2016-05-05 07:00:00,True,5044.58
3008,29.0,3,5,5,2,0,0,0,0,125,1,2016-05-05 08:00:00,True,5433.78
3009,36.01,3,5,5,2,0,0,0,0,125,1,2016-05-05 09:00:00,True,5456.32
3010,42.49,3,5,5,2,0,0,0,0,125,1,2016-05-05 10:00:00,True,5382.47
3011,25.06,3,5,5,2,0,0,0,0,125,1,2016-05-05 11:00:00,True,5155.7
3012,21.43,3,5,5,2,0,0,0,0,125,1,2016-05-05 12:00:00,True,5116.09
3013,29.31,3,5,5,2,0,0,0,0,125,1,2016-05-05 13:00:00,True,4995.52
3014,31.91,3,5,5,2,0,0,0,0,125,1,2016-05-05 14:00:00,True,5046.19
3015,14.5,3,5,5,2,0,0,0,0,125,1,2016-05-05 15:00:00,True,5071.59
3016,26.1,3,5,5,2,0,0,0,0,125,1,2016-05-05 16:00:00,True,5174.96
3017,35.07,3,5,5,2,0,0,0,0,125,1,2016-05-05 17:00:00,True,5377.19
3018,84.99,3,5,5,2,0,0,0,0,125,1,2016-05-05 18:00:00,True,5795.87
3019,57.62,3,5,5,2,0,0,0,0,125,1,2016-05-05 19:00:00,True,5922.47
3020,48.76,3,5,5,2,0,0,0,0,125,1,2016-05-05 20:00:00,True,5611.77
3021,31.12,3,5,5,2,0,0,0,0,125,1,2016-05-05 21:00:00,True,5310.29
3022,21.02,3,5,5,2,0,0,0,0,125,1,2016-05-05 22:00:00,True,4852.84
3023,20.44,3,5,5,2,0,0,0,0,125,1,2016-05-05 23:00:00,True,4593.27
3024,20.59,4,5,6,2,0,0,0,0,126,1,2016-05-06 00:00:00,True,4881.6
3025,18.19,4,5,6,2,0,0,0,0,126,1,2016-05-06 01:00:00,True,4408.39
3026,16.33,4,5,6,2,0,0,0,0,126,1,2016-05-06 02:00:00,True,4018.6
3027,17.6,4,5,6,2,0,0,0,0,126,1,2016-05-06 03:00:00,True,3804.76
3028,16.79,4,5,6,2,0,0,0,0,126,1,2016-05-06 04:00:00,True,3724.53
3029,19.35,4,5,6,2,0,0,0,0,126,1,2016-05-06 05:00:00,True,3863.31
3030,33.6,4,5,6,2,0,0,0,0,126,1,2016-05-06 06:00:00,True,4261.91
3031,181.05,4,5,6,2,0,0,0,0,126,1,2016-05-06 07:00:00,True,5091.72
3032,158.26,4,5,6,2,0,0,0,0,126,1,2016-05-06 08:00:00,True,5439.25
3033,79.68,4,5,6,2,0,0,0,0,126,1,2016-05-06 09:00:00,True,5390.38
3034,71.63,4,5,6,2,0,0,0,0,126,1,2016-05-06 10:00:00,True,5354.52
3035,52.09,4,5,6,2,0,0,0,0,126,1,2016-05-06 11:00:00,True,5339.54
3036,58.01,4,5,6,2,0,0,0,0,126,1,2016-05-06 12:00:00,True,5326.66
3037,56.64,4,5,6,2,0,0,0,0,126,1,2016-05-06 13:00:00,True,5336.48
3038,64.1,4,5,6,2,0,0,0,0,126,1,2016-05-06 14:00:00,True,5333.89
3039,60.79,4,5,6,2,0,0,0,0,126,1,2016-05-06 15:00:00,True,5359.33
3040,66.0,4,5,6,2,0,0,0,0,126,1,2016-05-06 16:00:00,True,5420.78
3041,97.67,4,5,6,2,0,0,0,0,126,1,2016-05-06 17:00:00,True,5628.41
3042,201.82,4,5,6,2,0,0,0,0,126,1,2016-05-06 18:00:00,True,5892.94
3043,74.58,4,5,6,2,0,0,0,0,126,1,2016-05-06 19:00:00,True,5860.09
3044,62.71,4,5,6,2,0,0,0,0,126,1,2016-05-06 20:00:00,True,5611.42
3045,64.84,4,5,6,2,0,0,0,0,126,1,2016-05-06 21:00:00,True,5329.69
3046,37.64,4,5,6,2,0,0,0,0,126,1,2016-05-06 22:00:00,True,4992.42
3047,30.71,4,5,6,2,0,0,0,0,126,1,2016-05-06 23:00:00,True,4780.93
3048,106.99,5,5,7,2,1,0,0,0,127,0,2016-05-07 00:00:00,True,5082.59
3049,34.35,5,5,7,2,1,0,0,0,127,0,2016-05-07 01:00:00,True,4508.44
3050,17.26,5,5,7,2,1,0,0,0,127,0,2016-05-07 02:00:00,True,4055.92
3051,13.44,5,5,7,2,1,0,0,0,127,0,2016-05-07 03:00:00,True,3814.32
3052,15.47,5,5,7,2,1,0,0,0,127,0,2016-05-07 04:00:00,True,3677.7
3053,10.5,5,5,7,2,1,0,0,0,127,0,2016-05-07 05:00:00,True,3639.24
3054,20.43,5,5,7,2,1,0,0,0,127,0,2016-05-07 06:00:00,True,3753.6
3055,31.4,5,5,7,2,1,0,0,0,127,0,2016-05-07 07:00:00,True,4110.65
3056,32.6,5,5,7,2,1,0,0,0,127,0,2016-05-07 08:00:00,True,4318.24
3057,28.27,5,5,7,2,1,0,0,0,127,0,2016-05-07 09:00:00,True,4516.46
3058,32.79,5,5,7,2,1,0,0,0,127,0,2016-05-07 10:00:00,True,4520.31
3059,31.79,5,5,7,2,1,0,0,0,127,0,2016-05-07 11:00:00,True,4439.43
3060,63.76,5,5,7,2,1,0,0,0,127,0,2016-05-07 12:00:00,True,4432.01
3061,61.99,5,5,7,2,1,0,0,0,127,0,2016-05-07 13:00:00,True,4497.07
3062,70.21,5,5,7,2,1,0,0,0,127,0,2016-05-07 14:00:00,True,4503.61
3063,66.96,5,5,7,2,1,0,0,0,127,0,2016-05-07 15:00:00,True,4515.56
3064,69.47,5,5,7,2,1,0,0,0,127,0,2016-05-07 16:00:00,True,4701.13
3065,61.12,5,5,7,2,1,0,0,0,127,0,2016-05-07 17:00:00,True,4820.48
3066,150.65,5,5,7,2,1,0,0,0,127,0,2016-05-07 18:00:00,True,5157.02
3067,49.38,5,5,7,2,1,0,0,0,127,0,2016-05-07 19:00:00,True,5051.38
3068,46.44,5,5,7,2,1,0,0,0,127,0,2016-05-07 20:00:00,True,4755.88
3069,29.57,5,5,7,2,1,0,0,0,127,0,2016-05-07 21:00:00,True,4561.65
3070,24.65,5,5,7,2,1,0,0,0,127,0,2016-05-07 22:00:00,True,4332.59
3071,50.75,5,5,7,2,1,0,0,0,127,0,2016-05-07 23:00:00,True,4323.34
3072,41.43,6,5,8,2,1,0,0,0,128,0,2016-05-08 00:00:00,True,4667.16
3073,44.47,6,5,8,2,1,0,0,0,128,0,2016-05-08 01:00:00,True,4252.37
3074,19.03,6,5,8,2,1,0,0,0,128,0,2016-05-08 02:00:00,True,3856.37
3075,20.55,6,5,8,2,1,0,0,0,128,0,2016-05-08 03:00:00,True,3546.55
